Sales Person,Country,Product,Date,Amount,Boxes Shipped
Husein Augar,UK,Baker's Choco Chips,2022-04-29,,135
Rafaelita Blaksland,New Zealand,After Nines,2022-07-07,,92
Madelene Upcott,New Zealand,Mint Chip Choco,2022-03-11,,4
Madelene Upcott,UK,70% Dark Bites,2022-02-16,,239
Barr Faughny,Australia,Organic Choco Syrup,2022-01-07,,33
Beverie Moffet,New Zealand,Drinking Coco,2022-01-12,,518
Beverie Moffet,India,Eclairs,2022-06-09,,147
Andria Kimpton,India,Eclairs,2022-05-16,,84
Gigi Bohling,UK,85% Dark Bars,2022-06-23,,94
Roddy Speechley,UK,Raspberry Choco,2022-01-28,,194
Dotty Strutley,UK,Mint Chip Choco,2022-07-14,,216
Barr Faughny,Canada,Drinking Coco,2022-04-18,,247
Oby Sorrel,USA,Milk Bars,2022-06-14,,79
Oby Sorrel,UK,Orange Choco,2022-04-15,,237
Curtice Advani,Canada,Peanut Butter Cubes,2022-05-19,,63
Gigi Bohling,India,White Choc,2022-04-13,,172
Husein Augar,Canada,Choco Coated Almonds,2022-08-15,,408
Wilone O'Kielt,India,Choco Coated Almonds,2022-08-22,,233
Wilone O'Kielt,New Zealand,Baker's Choco Chips,2022-04-22,,59
Kaine Padly,UK,Choco Coated Almonds,2022-08-03,,123
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2022-01-04,,229
Kelci Walkden,Canada,After Nines,2022-01-13,,198
Van Tuxwell,Australia,Baker's Choco Chips,2022-05-11,,32
Husein Augar,New Zealand,Peanut Butter Cubes,2022-02-16,,236
Kaine Padly,UK,Caramel Stuffed Bars,2022-05-20,,67
Jehu Rudeforth,UK,Drinking Coco,2022-02-03,,438
Beverie Moffet,India,Manuka Honey Choco,2022-05-06,,167
Gunar Cockshoot,UK,Choco Coated Almonds,2022-06-30,,135
Gunar Cockshoot,UK,Smooth Sliky Salty,2022-03-22,,148
Camilla Castle,Canada,Orange Choco,2022-02-17,,54
Jehu Rudeforth,UK,85% Dark Bars,2022-07-07,,64
Oby Sorrel,UK,70% Dark Bites,2022-03-16,,181
Kelci Walkden,UK,99% Dark & Pure,2022-08-12,,114
Gigi Bohling,New Zealand,After Nines,2022-01-21,,181
Oby Sorrel,Australia,50% Dark Bites,2022-05-06,,151
Oby Sorrel,Canada,50% Dark Bites,2022-06-24,,137
Barr Faughny,USA,White Choc,2022-05-05,,163
Rafaelita Blaksland,New Zealand,99% Dark & Pure,2022-03-25,,84
Curtice Advani,Australia,Caramel Stuffed Bars,2022-02-14,,140
Curtice Advani,New Zealand,85% Dark Bars,2022-05-12,,187
Barr Faughny,New Zealand,Smooth Sliky Salty,2022-01-25,,169
Ches Bonnell,UK,85% Dark Bars,2022-06-28,,12
Dennison Crosswaite,Australia,Drinking Coco,2022-07-13,,194
Roddy Speechley,USA,Milk Bars,2022-05-16,,252
Jan Morforth,India,After Nines,2022-03-14,,168
Gunar Cockshoot,USA,After Nines,2022-08-15,,261
Ches Bonnell,India,Orange Choco,2022-02-16,,256
Mallorie Waber,UK,Manuka Honey Choco,2022-06-15,,43
Barr Faughny,Australia,Raspberry Choco,2022-05-27,,100
Wilone O'Kielt,USA,Drinking Coco,2022-06-14,,98
Wilone O'Kielt,India,Eclairs,2022-02-25,,76
Wilone O'Kielt,India,After Nines,2022-08-04,,262
Kelci Walkden,India,99% Dark & Pure,2022-06-28,,244
Gunar Cockshoot,Canada,Spicy Special Slims,2022-04-05,,12
Madelene Upcott,Canada,Peanut Butter Cubes,2022-07-05,,113
Kaine Padly,New Zealand,Eclairs,2022-01-20,,48
Ches Bonnell,New Zealand,Drinking Coco,2022-02-16,,131
Curtice Advani,UK,Drinking Coco,2022-07-12,,174
Kelci Walkden,India,Raspberry Choco,2022-06-16,,254
Dotty Strutley,Australia,Choco Coated Almonds,2022-04-13,,284
Kaine Padly,UK,50% Dark Bites,2022-02-21,,67
Roddy Speechley,Canada,Choco Coated Almonds,2022-05-11,,249
Ches Bonnell,India,50% Dark Bites,2022-04-15,,313
Oby Sorrel,Canada,Peanut Butter Cubes,2022-06-07,,167
Oby Sorrel,UK,White Choc,2022-06-27,,286
Barr Faughny,India,After Nines,2022-07-29,,109
Wilone O'Kielt,Canada,Smooth Sliky Salty,2022-06-02,,166
Rafaelita Blaksland,India,Mint Chip Choco,2022-01-26,,85
Rafaelita Blaksland,Canada,99% Dark & Pure,2022-03-02,,142
Van Tuxwell,Australia,70% Dark Bites,2022-01-10,,104
Beverie Moffet,USA,70% Dark Bites,2022-06-27,,115
Barr Faughny,Canada,Orange Choco,2022-06-30,,18
Roddy Speechley,Australia,85% Dark Bars,2022-07-08,,80
Oby Sorrel,India,Spicy Special Slims,2022-06-08,,88
Jan Morforth,UK,Manuka Honey Choco,2022-08-18,,212
Kaine Padly,Australia,After Nines,2022-04-08,,306
Wilone O'Kielt,Canada,Fruit & Nut Bars,2022-08-08,,181
Wilone O'Kielt,UK,Milk Bars,2022-08-26,,65
Oby Sorrel,Canada,Fruit & Nut Bars,2022-01-14,,158
Dennison Crosswaite,USA,Baker's Choco Chips,2022-08-11,,271
Madelene Upcott,USA,Almond Choco,2022-05-31,,24
Van Tuxwell,New Zealand,50% Dark Bites,2022-07-11,,10
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-03-02,,304
Madelene Upcott,Australia,Raspberry Choco,2022-07-13,,88
Rafaelita Blaksland,UK,Spicy Special Slims,2022-08-03,,133
Curtice Advani,UK,Peanut Butter Cubes,2022-03-01,,165
Kelci Walkden,New Zealand,White Choc,2022-04-13,,150
Beverie Moffet,Canada,Fruit & Nut Bars,2022-02-14,,180
Mallorie Waber,India,White Choc,2022-07-26,,213
Brien Boise,UK,Drinking Coco,2022-01-27,,133
Jehu Rudeforth,India,Peanut Butter Cubes,2022-04-14,,446
Oby Sorrel,USA,Almond Choco,2022-05-19,,141
Husein Augar,India,Eclairs,2022-02-09,,58
Brien Boise,UK,Spicy Special Slims,2022-05-25,,58
Oby Sorrel,Australia,Manuka Honey Choco,2022-01-26,,76
Beverie Moffet,India,White Choc,2022-07-04,,296
Ches Bonnell,India,Almond Choco,2022-04-13,,73
Gigi Bohling,Australia,Smooth Sliky Salty,2022-01-25,,119
Camilla Castle,USA,85% Dark Bars,2022-04-25,,78
Camilla Castle,USA,Eclairs,2022-06-10,,392
Madelene Upcott,New Zealand,White Choc,2022-08-22,,51
Van Tuxwell,India,After Nines,2022-06-27,,207
Husein Augar,India,Orange Choco,2022-06-30,,40
Jehu Rudeforth,India,Almond Choco,2022-08-30,,100
Karlen McCaffrey,Australia,Raspberry Choco,2022-08-23,,57
Camilla Castle,New Zealand,99% Dark & Pure,2022-08-26,,42
Gigi Bohling,Australia,Orange Choco,2022-03-09,,156
Kelci Walkden,UK,Drinking Coco,2022-04-20,,23
Mallorie Waber,Canada,Caramel Stuffed Bars,2022-06-10,,539
Husein Augar,Australia,Organic Choco Syrup,2022-02-08,,158
Brien Boise,Australia,White Choc,2022-08-25,,22
Dotty Strutley,India,Peanut Butter Cubes,2022-02-16,,73
Dennison Crosswaite,UK,99% Dark & Pure,2022-05-30,,27
Gigi Bohling,New Zealand,50% Dark Bites,2022-06-29,,64
Gigi Bohling,USA,Milk Bars,2022-06-16,,133
Brien Boise,UK,Caramel Stuffed Bars,2022-03-04,,149
Curtice Advani,New Zealand,Peanut Butter Cubes,2022-03-15,,434
Curtice Advani,New Zealand,50% Dark Bites,2022-01-27,,85
Beverie Moffet,Canada,Drinking Coco,2022-07-05,,118
Barr Faughny,USA,Caramel Stuffed Bars,2022-03-29,,299
Mallorie Waber,Canada,Almond Choco,2022-05-12,,35
Oby Sorrel,USA,Drinking Coco,2022-03-11,,44
Brien Boise,New Zealand,Eclairs,2022-07-11,,299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,2022-08-01,,62
Gunar Cockshoot,UK,Spicy Special Slims,2022-02-16,,200
Curtice Advani,USA,After Nines,2022-04-13,,235
Oby Sorrel,India,Choco Coated Almonds,2022-02-14,,363
Ches Bonnell,Australia,Peanut Butter Cubes,2022-03-14,,68
Oby Sorrel,Australia,Spicy Special Slims,2022-04-26,,26
Jehu Rudeforth,Canada,Manuka Honey Choco,2022-04-05,,200
Camilla Castle,Canada,Drinking Coco,2022-03-03,,264
Kaine Padly,USA,Spicy Special Slims,2022-06-13,,175
Marney O'Breen,New Zealand,70% Dark Bites,2022-02-14,,352
Roddy Speechley,New Zealand,99% Dark & Pure,2022-04-18,,183
Oby Sorrel,New Zealand,85% Dark Bars,2022-02-01,,417
Dotty Strutley,New Zealand,Orange Choco,2022-08-04,,146
Andria Kimpton,New Zealand,Almond Choco,2022-04-05,,158
Karlen McCaffrey,Australia,99% Dark & Pure,2022-01-26,,168
Kaine Padly,UK,After Nines,2022-01-21,,176
Kaine Padly,Canada,After Nines,2022-08-22,,172
Kaine Padly,UK,Drinking Coco,2022-01-27,,224
Rafaelita Blaksland,UK,50% Dark Bites,2022-02-16,,68
Dotty Strutley,USA,Raspberry Choco,2022-01-03,,46
Karlen McCaffrey,USA,White Choc,2022-08-24,,2
Oby Sorrel,USA,Spicy Special Slims,2022-02-07,,417
Mallorie Waber,Australia,Smooth Sliky Salty,2022-02-11,,109
Kaine Padly,Canada,Organic Choco Syrup,2022-03-29,,81
Marney O'Breen,USA,Peanut Butter Cubes,2022-06-15,,350
Dennison Crosswaite,UK,Smooth Sliky Salty,2022-04-26,,142
Brien Boise,Australia,Organic Choco Syrup,2022-07-15,,264
Beverie Moffet,India,Organic Choco Syrup,2022-06-23,,20
Dennison Crosswaite,Australia,Baker's Choco Chips,2022-01-11,,421
Beverie Moffet,UK,50% Dark Bites,2022-02-09,,271
Van Tuxwell,UK,Almond Choco,2022-06-06,,204
Dotty Strutley,UK,Caramel Stuffed Bars,2022-08-10,,235
Wilone O'Kielt,Australia,Smooth Sliky Salty,2022-01-04,,46
Andria Kimpton,Canada,70% Dark Bites,2022-04-08,,15
Barr Faughny,UK,Milk Bars,2022-03-02,,430
Van Tuxwell,Canada,Drinking Coco,2022-06-15,,709
Jehu Rudeforth,Australia,After Nines,2022-02-14,,47
Husein Augar,UK,After Nines,2022-07-05,,380
Barr Faughny,India,Mint Chip Choco,2022-01-12,,465
Curtice Advani,India,Mint Chip Choco,2022-03-03,,96
Jehu Rudeforth,New Zealand,Milk Bars,2022-05-18,,188
Gunar Cockshoot,India,Caramel Stuffed Bars,2022-07-28,,202
Curtice Advani,UK,Manuka Honey Choco,2022-02-07,,106
Andria Kimpton,India,Orange Choco,2022-05-30,,421
Mallorie Waber,Australia,Raspberry Choco,2022-04-25,,27
Beverie Moffet,Canada,85% Dark Bars,2022-02-16,,45
Kelci Walkden,Australia,Drinking Coco,2022-05-04,,60
Van Tuxwell,Canada,70% Dark Bites,2022-06-02,,77
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022-07-11,,464
Beverie Moffet,New Zealand,Spicy Special Slims,2022-06-07,,60
Jan Morforth,UK,Almond Choco,2022-07-06,,157
Husein Augar,India,Raspberry Choco,2022-06-15,,154
Dotty Strutley,India,Mint Chip Choco,2022-04-14,,239
Camilla Castle,India,Drinking Coco,2022-08-08,,163
Marney O'Breen,UK,Drinking Coco,2022-03-29,,28
Roddy Speechley,Australia,Organic Choco Syrup,2022-07-04,,76
Ches Bonnell,India,99% Dark & Pure,2022-02-16,,96
Rafaelita Blaksland,Canada,Spicy Special Slims,2022-05-02,,156
Van Tuxwell,India,Eclairs,2022-07-21,,106
Gunar Cockshoot,Australia,99% Dark & Pure,2022-08-18,,235
Kaine Padly,USA,85% Dark Bars,2022-06-22,,259
Camilla Castle,UK,Peanut Butter Cubes,2022-07-19,,126
Madelene Upcott,UK,Peanut Butter Cubes,2022-08-12,,85
Madelene Upcott,USA,Choco Coated Almonds,2022-06-07,,132
Marney O'Breen,Canada,Peanut Butter Cubes,2022-03-08,,91
Ches Bonnell,Australia,Choco Coated Almonds,2022-04-08,,167
Curtice Advani,Canada,Eclairs,2022-05-06,,203
Roddy Speechley,India,Drinking Coco,2022-05-31,,11
Van Tuxwell,Australia,Mint Chip Choco,2022-01-13,,295
Dennison Crosswaite,USA,70% Dark Bites,2022-03-15,,77
Andria Kimpton,Canada,Peanut Butter Cubes,2022-02-16,,319
Gigi Bohling,USA,70% Dark Bites,2022-01-14,,196
Rafaelita Blaksland,Australia,White Choc,2022-03-21,,102
Roddy Speechley,Canada,Drinking Coco,2022-05-17,,312
Camilla Castle,New Zealand,85% Dark Bars,2022-08-08,,55
Madelene Upcott,Canada,Milk Bars,2022-04-26,,82
Madelene Upcott,Australia,70% Dark Bites,2022-04-15,,260
Oby Sorrel,Canada,Eclairs,2022-05-19,,591
Dennison Crosswaite,Canada,Drinking Coco,2022-01-10,,24
Mallorie Waber,New Zealand,After Nines,2022-05-04,,228
Roddy Speechley,Canada,White Choc,2022-04-05,,268
Andria Kimpton,India,After Nines,2022-01-17,,68
Roddy Speechley,India,Spicy Special Slims,2022-03-22,,173
Dotty Strutley,Australia,White Choc,2022-07-05,,93
Oby Sorrel,Canada,Orange Choco,2022-04-27,,338
Kaine Padly,Canada,Almond Choco,2022-08-12,,73
Jan Morforth,UK,Baker's Choco Chips,2022-03-11,,251
Jehu Rudeforth,UK,Fruit & Nut Bars,2022-05-13,,229
Dennison Crosswaite,USA,Smooth Sliky Salty,2022-05-12,,91
Brien Boise,USA,Raspberry Choco,2022-01-12,,194
Madelene Upcott,New Zealand,Milk Bars,2022-03-29,,403
Roddy Speechley,India,50% Dark Bites,2022-03-14,,12
Barr Faughny,New Zealand,99% Dark & Pure,2022-05-24,,195
Dennison Crosswaite,Canada,Organic Choco Syrup,2022-01-28,,75
Beverie Moffet,India,Almond Choco,2022-05-24,,96
Brien Boise,Australia,Peanut Butter Cubes,2022-08-19,,205
Karlen McCaffrey,Australia,Spicy Special Slims,2022-05-17,,323
Jehu Rudeforth,USA,White Choc,2022-06-07,,119
Ches Bonnell,Canada,Organic Choco Syrup,2022-07-26,,217
Dotty Strutley,India,Eclairs,2022-07-28,,384
Karlen McCaffrey,India,70% Dark Bites,2022-05-23,,344
